75GA||||32.348499298095696|-81.3198013305664|0
75IA||||41.30400085449219|-94.45099639892578|0
75II||||38.4467|-86.26080300000001|0
75IL||||38.312198638916016|-88.93609619140625|0
75IN||||40.480899810791016|-86.15809631347656|0
75IS||||41.89920043945313|-89.17040252685547|0
75K||||40.27690124511719|-94.00769805908205|0
75KS||||37.38669967651367|-99.86530303955078|0
75KY||||37.94419860839844|-83.997802734375|0
75LA||||29.81360054016113|-93.67350006103516|0
75LL||||41.084106|-89.75662700000001|0
75MI||||42.97140121459961|-82.8478012084961|0
75MN||||44.18659973144531|-93.71410369873048|0
75MO||||39.08250045776367|-94.57689666748048|0
75MU||||39.72919845581055|-92.94439697265624|0
75NC||||35.846156|-78.17904899999999|0
75ND||||46.90750122070313|-102.49099731445312|0
75NE||||41.44580078125|-95.95670318603516|0
75NJ||||41.000099182128906|-74.08290100097656|0
75NY||||42.11669921875|-78.31559753417969|0
75OH||||41.2592|-84.793601|0
75OI||||40.503700256347656|-83.09020233154297|0
75OK||||36.3172|-97.816101|0
75OR||||43.8801994324|-117.008003235|0
75PA||||41.87310028076172|-80.45899963378906|0
75PN||||40.68560028076172|-80.31009674072266|0
75RI||||41.480371000000005|-71.297117|0
75SC||||34.919165|-82.24502|0
75TA||||32.5343017578125|-101.7249984741211|0
75TE||||31.74740028381348|-97.24610137939452|0
75TN||||36.281389000000004|-82.861389|0
75TS||||32.41640090942383|-97.09190368652344|0
75TX||||29.509683000000003|-100.37324|0
75U||||38.21670150756836|-93.41690063476562|0
75VA||||36.93510055541992|-82.6448974609375|0
75WA||||45.802101135253906|-121.4800033569336|0
75WI||||43.58890151977539|-87.7843017578125|0
75WT||||48.984167|-119.29833300000001|0
75WV||||39.1659|-80.650806|0
75XS||||29.248496999999997|-98.47580699999999|0
76AK||||64.46749877929689|-144.92100524902344|0
76AZ||||33.460800170898445|-112.35199737548828|0
76B||||43.97090148925781|-70.60369873046875|0
76CA||||38.139856|-120.09466200000001|0
76CL||||37.083646|-120.500951|0
76CN||||32.779887|-115.568652|0
76CO||||39.83580017089844|-104.4219970703125|0
76FD||||30.670499801635746|-84.41410064697266|0
76FL||||28.550512|-81.52729000000001|0
76GA||||32.744701385498054|-81.61309814453125|0
76II||||41.27640151977539|-85.27110290527344|0
76IL||||41.88750076293945|-88.34359741210938|0
76IN||||40.5392|-87.469498|0
76IS||||42.0584947372|-88.01926240319997|0
76KS||||38.2584|-100.879997|0
76KY||||38.01480102539063|-84.84159851074219|0
76LA||||30.20159912109375|-92.01959991455078|0
76LL||||42.0691410594|-88.1424321234|0
76MD||||39.621303999999995|-75.837468|0
76MI||||43.133302|-85.724998|0
76MN||||47.59640121459961|-96.02169799804688|0
76MO||||39.969398498535156|-92.6968994140625|0
76MU||||39.43059921264648|-92.43350219726562|0
76N||||41.52920150756836|-75.9468994140625|0
76NC||||36.1599006652832|-77.62470245361328|0
76NE||||40.70750045776367|-99.0814971923828|0
76NH||||43.3583984375|-71.44120025634766|0
76NJ||||41.652302|-74.6968|0
76OH||||40.85530090332031|-83.28019714355469|0
76OI||||41.257302|-83.206001|0
76OK||||35.2848014831543|-97.61699676513672|0
76OR||||45.413976399999996|-122.55842859999998|0
76PA||||40.608101|-80.290297|0
76PN||||40.711355|-80.321908|0
76T||||33.26649856567383|-97.45169830322266|0
76TA||||35.402675|-102.80760500000001|0
76TE||||31.500099182128906|-105.08399963378906|0
76TS||||29.38500022888184|-95.16130065917969|0
76TX||||33.147300720214844|-96.97579956054688|0
76V||||42.519727|-105.020068|0
76VA||||38.873908|-77.240989|0
76WA||||48.00510025024414|-122.13400268554688|0
76WI||||45.3125|-92.58910369873048|0
76XS||||31.322399|-95.43910100000001|0
76Z||||58.931892000000005|-157.044775|0
77AK||||61.502267|-149.59413500000002|0
77AR||||34.5975|-92.9369444|0
77AZ||||33.608333|-112.179597|0
77CA||||37.12080001831055|-119.98799896240234|0
77CL||||36.71770095825195|-119.13700103759766|0
77CO||||38.966362|-104.755997|0
77FD||||26.0187106514|-80.1813152432|0
77FL||||28.329335999999998|-81.54285|0
77GA||||33.16400146484375|-84.2135009765625|0
77GE||||32.83455|-83.63606|0
77IL||||39.0800018311|-88.5441970825|0
77IN||||38.39390182495117|-86.94080352783203|0
77IS||||41.8480987549|-87.9443969727|0
77KS||||37.3675|-96.87840200000001|0
77KY||||38.11119842529297|-83.87349700927734|0
77LA||||32.4948997498|-93.74990081790001|0
77LL||||42.42359924316406|-90.50430297851562|0
77MD||||38.793703|-77.01214300000001|0
77ME||||44.43339920043945|-70.21620178222656|0
77MI||||42.0653|-85.241602|0
77MN||||48.37139892578125|-95.78810119628906|0
77MO||||37.09030151367188|-93.76940155029295|0
77NC||||34.152099609375|-78.10549926757812|0
77NE||||40.39139938354492|-95.85279846191406|0
77NJ||||40.69319915771485|-74.05370330810547|0
77NY||||43.081362|-78.77944699999999|0
77OH||||39.36280059814453|-84.34130096435547|0
77OI||||41.50590133666992|-81.60489654541016|0
77OK||||35.503044|-97.46817800000001|0
77OR||||44.2790217965|-120.90211093399999|0
77PA||||40.58340072631836|-79.8998031616211|0
77PN||||40.78400039672852|-77.20659637451172|0
77T||||30.6021003723|-97.81890106200001|0
77TA||||32.874001|-97.6614|0
77TE||||29.5466|-98.410598|0
77TN||||36.50920104980469|-82.68170166015625|0
77TS||||29.799400329589844|-98.08499908447266|0
77TX||||29.781601000000002|-95.914703|0
77VA||||37.88819885253906|-78.28579711914062|0
77WA||||48.54079819|-117.8889999|0
77WI||||42.571701000000004|-88.203102|0
77XS||||29.28720092773437|-95.35970306396484|0
78A||||36.20240020751953|-80.86810302734375|0
78AA||||64.7717611|-147.24669169999999|0
78AK||||61.73310089111328|-150.5260009765625|0
78AR||||34.937599|-90.470901|0
78B||||45.65420150756836|-68.94950103759766|0
78CA||||33.659801483154304|-117.76699829101562|0
78CO||||39.17720031738281|-106.8560028076172|0
78FD||||25.546499252319336|-80.4655990600586|0
78FL||||29.502199172973636|-81.57839965820312|0
78GA||||33.50429916381836|-85.01719665527344|0
78I||||39.500801086426|-86.69190216064501|0
78II||||40.63619995117188|-85.68800354003906|0
78IL||||41.872501373291016|-89.48390197753906|0
78IN||||40.75139999389648|-86.9811019897461|0
78IS||||38.20970153808594|-89.99669647216797|0
78K||||55.916301727299995|-131.80099487299998|0
78KS||||37.020432|-94.799832|0
78KY||||38.542665|-84.841949|0
78LA||||32.267501|-93.72681800000001|0
78ME||||43.753056|-70.259167|0
78MI||||42.04059982299805|-83.30349731445312|0
78MN||||48.37889862060547|-95.81169891357422|0
78MO||||39.99530029296875|-91.68900299072266|0
78MU||||37.2963981628418|-94.19519805908205|0
78NC||||35.5443000793457|-78.74749755859375|0
78ND||||46.29499816894531|-103.43199920654295|0
78NE||||41.166099548339844|-97.03140258789062|0
78NJ||||40.42649841308594|-74.1404037475586|0
78NY||||43.05559921264648|-78.81610107421875|0
78OH||||41.25699996948242|-81.970703125|0
78OI||||41.41256|-81.772839|0
78OK||||36.673853|-96.325276|0
78OR||||43.307899475097656|-117.8939971923828|0
78PA||||39.987028|-75.415944|0
78PN||||41.373611|-79.306944|0
78TA||||29.06139945983887|-98.80030059814452|0
78TE||||32.020401000976555|-97.3311004638672|0
78TS||||26.168515|-97.666526|0
78TX||||32.934123|-97.095366|0
78U||||46.364638|-117.062009|0
78VA||||38.24639892578125|-78.47530364990234|0
78WA||||48.4901008606|-122.83200073200001|0
78WI||||44.577514|-91.211612|0
78XS||||29.05299949645996|-96.26219940185548|0
78Z||||61.68500137329102|-149.97999572753906|0
79AK||||61.481839|-149.74401899999998|0
79AR||||34.852901|-92.048203|0
79C||||44.15999984741211|-88.55960083007812|0
79CA||||34.5429126225|-117.26806104200001|0
79CL||||39.32490158081055|-121.07599639892578|0
79CO||||40.02780151367188|-105.28399658203124|0
79F||||36.608398|-94.872498|0
79FD||||28.04199981689453|-82.09230041503906|0
79FL||||29.55270004272461|-82.86869812011719|0
79GA||||31.491300582885746|-85.0166015625|0
79ID||||46.0488642914|-115.869691372|0
79II||||39.883399963378906|-85.70249938964844|0
79IL||||41.79669952392578|-89.23030090332031|0
79IN||||41.68420028686523|-86.25309753417969|0
79IS||||39.4448013306|-90.56210327149999|0
79KS||||37.836203000000005|-96.295261|0
79KY||||37.87129974365234|-84.6104965209961|0
79LA||||30.41220092773437|-90.0792007446289|0
79ME||||46.134465999999996|-67.843133|0
79MI||||46.980073|-88.549571|0
79MN||||48.37770080566406|-95.75440216064452|0
79MO||||36.98669815063477|-90.54329681396484|0
79MU||||39.330299377441406|-94.55660247802734|0
79N||||40.8838996887207|-77.9072036743164|0
79NC||||36.1343002319336|-78.28189849853516|0
79ND||||47.323298|-99.001198|0
79NE||||40.280799865722656|-100.1790008544922|0
79NJ||||40.53810119628906|-74.52690124511719|0
79NY||||43.08700180053711|-78.8114013671875|0
79OH||||41.20980072021485|-80.68309783935547|0
79OI||||39.817299|-83.755798|0
79OK||||35.38479995727539|-95.17639923095705|0
79OR||||43.694801330566406|-124.13800048828124|0
79PA||||39.79119873046875|-76.1416015625|0
79PN||||40.972900390625|-76.6041030883789|0
79TA||||28.169700622558594|-98.88999938964844|0
79TE||||28.1156005859375|-97.93080139160156|0
79TS||||33.31051|-96.73808000000001|0
79TX||||26.073099|-97.537498|0
79UT||||40.708044|-112.18305600000001|0
79VA||||36.806800842285156|-76.73799896240234|0
79WA||||47.173504|-119.747002|0
79WI||||44.367614|-91.332728|0
79WT||||47.0914260595|-120.589778423|0
79XS||||34.467908|-101.29570600000001|0
7A7||||34.626399993896484|-84.10639953613281|0
7A9||||32.088698|-84.372498|0
7AK0||||64.64739990234375|-151.80999755859375|0
7AK2||||58.1343994140625|-133.72999572753906|0
7AK3||||60.476932999999995|-151.17136000000002|0
7AK4||||61.54150009155274|-149.46099853515625|0
7AK5||||60.50360107421875|-150.93600463867188|0
7AK6||||60.475685999999996|-150.929875|0
7AK7||||63.73839950561523|-148.8820037841797|0
7AK8||||61.621299743652344|-149.61500549316406|0
7AK9||||61.64680099487305|-149.0489959716797|0
7AL0||||33.427258|-86.340837|0
7AL1||||34.99375|-87.3419444|0
7AL2||||33.86482|-86.310835|0
7AL3||||33.600448|-85.864283|0
7AL4||||30.277882|-87.54342|0
7AL5||||31.2899028|-85.54047779999999|0
7AL7||||31.064693|-85.43898100000001|0
7AL8||||31.000911|-86.31365500000001|0
7AL9||||30.466899871826172|-87.5416030883789|0
7AR0||||36.4314002991|-93.69920349120001|0
7AR1||||33.0499992371|-91.3415985107|0
7AR2||||35.5572013855|-92.1321029663|0
7AR3||||35.15110015869141|-90.81559753417969|0
7AR4||||35.292221999999995|-91.89|0
7AR5||||33.8111991882|-92.4256973267|0
7AR6||||35.795794|-90.802375|0
7AR7||||34.317811999999996|-90.857025|0
7AR9||||35.956471|-90.812978|0
7AZ0||||33.625006|-111.921967|0
7B1||||40.775299072265625|-89.6759033203125|0
7B3||||42.96260070800781|-70.82869720458984|0
7B4||||39.884498596191406|-82.58910369873047|0
7B9||||41.92449951171875|-72.45700073242188|0
7C3||||43.03049850463867|-91.34600067138672|0
7C5||||41.548301696777344|-92.53459930419922|0
7CA1||||34.41469955444336|-116.6230010986328|0
7CA2||||35.176700592041016|-118.927001953125|0
7CA3||||40.57210159301758|-122.3949966430664|0
7CA4||||33.838460999999995|-116.543899|0
7CA5||||36.90629959106445|-119.12899780273438|0
7CA6||||36.338799|-120.110001|0
7CA7||||33.861099243164055|-117.88200378417969|0
7CA8||||33.7641|-116.4049|0
7CA9||||38.46189880371094|-122.41500091552734|0
7CL0||||36.7036018371582|-120.13500213623048|0
7CL1||||37.836169|-122.266741|0
7CL2||||36.82379913330078|-119.66799926757812|0
7CL3||||34.18830108642578|-118.60099792480469|0
7CL4||||38.354765|-119.520972|0
7CL5||||33.980801|-118.404999|0
7CL6||||33.979698|-118.407997|0
7CL7||||33.974998|-118.416|0
7CL8||||38.664101|-114.63200400000001|0
7CL9||||38.696463|-120.73285800000001|0
7CO0||||40.07170104980469|-105.03399658203124|0
7CO1||||38.75970077514648|-105.38400268554688|0
7CO2||||38.84159851074219|-107.8759994506836|0
7CO3||||40.03889846801758|-104.6240005493164|0
7CO4||||40.604198|-103.939003|0
7CO5||||40.29999923706055|-104.2300033569336|0
7CO6||||38.760278|-104.101389|0
7CO7||||40.34080123901367|-104.822998046875|0
7CO8||||38.36330032348633|-104.73799896240234|0
7CO9||||37.85279846191406|-107.5749969482422|0
7D5||||41.11389923095703|-83.68440246582031|0
7D6||||41.233897999999996|-81.17040300000001|0
7D8||||41.35120010375977|-81.09950256347656|0
7E3||||41.2384|-81.253799|0
7F2||||45.045739000000005|-101.605696|0
7FA0||||24.58151|-81.74211700000001|0
7FA1||||24.648938|-81.578357|0
7FA2||||26.878428999999997|-81.14004200000001|0
7FA3||||26.797887|-81.525448|0
7FA5||||28.389165999999996|-81.488496|0
7FA8||||26.695600509643555|-81.4906005859375|0
7FD1||||26.49023|-81.933352|0
7FD2||||28.99029922485352|-82.33039855957031|0
7FD3||||25.853200912475586|-80.24700164794922|0
7FD4||||30.31579971|-81.66230011|0
7FD5||||30.7612972|-85.68248890000001|0
7FD6||||26.622600555419922|-80.3052978515625|0
7FD7||||28.059200286865234|-81.9540023803711|0
7FD9||||30.624399185180664|-83.28679656982422|0
7FL0||||29.01409912109375|-81.9844970703125|0
7FL1||||28.01689910888672|-81.67500305175781|0
7FL2||||30.245501|-82.778503|0
7FL3||||27.441999|-80.584198|0
7FL4||||29.904057|-81.68515|0
7FL5||||26.714275|-80.05829200000001|0
7FL6||||29.0802001953125|-81.04669952392578|0
7FL7||||29.868600845336914|-82.63459777832031|0
7FL8||||27.44389915466309|-80.56510162353516|0
7FL9||||27.390278000000002|-82.44166700000001|0
7G1||||40.53340148925781|-80.54010009765625|0
7G2||||47.462200164799995|-100.48699951200001|0
7G4||||40.39590072631836|-78.45390319824219|0
7GA0||||33.948469|-83.407077|0
7GA1||||33.799301147460945|-84.3855972290039|0
7GA2||||30.777552000000004|-83.205729|0
7GA3||||32.663299560546875|-82.07530212402344|0
7GA4||||32.58100128173828|-83.2677001953125|0
7GA5||||34.63230133056641|-85.44719696044922|0
7GA6||||33.76194381713867|-84.39555358886719|0
7GA7||||33.74359893798828|-84.87640380859375|0
7GA8||||33.79230117797852|-84.32550048828125|0
7GA9||||33.57059860229492|-84.89779663085938|0
7GE1||||43.658198999999996|-116.750999|0
7GE5||||33.35919952392578|-85.11750030517578|0
7GE7||||33.046389000000005|-84.661111|0
7I2||||40.15420150756836|-85.31659698486328|0
7IA1||||41.493499755859375|-92.14820098876952|0
7IA3||||42.0638999939|-91.6343002319|0
7IA5||||41.860886|-90.190349|0
7IA6||||41.00310134887695|-91.9521026611328|0
7IA7||||43.08359909057617|-92.30999755859376|0
7IA9||||41.412498474121094|-92.90989685058594|0
7ID7||||46.72805786132813|-117.0009994506836|0
7II0||||39.5620002746582|-86.11250305175781|0
7II1||||39.911999|-86.046095|0
7II2||||40.065822|-86.904552|0
7II3||||38.00339889526367|-87.75640106201172|0
7II4||||41.701698|-86.249496|0
7II5||||38.0931|-87.349503|0
7II7||||41.297298|-85.483299|0
7II9||||39.582801818847656|-86.17970275878906|0
7IL0||||41.27090072631836|-87.57779693603516|0
7IL2||||42.3684005737|-87.99169921880001|0
7IL3||||40.428398|-89.602097|0
7IL4||||42.067723|-87.99339599999999|0
7IL5||||41.715801|-89.334198|0
7IL6||||42.1306|-88.502899|0
7IL7||||42.12670135498047|-88.53340148925781|0
7IL8||||41.518901825|-88.837600708|0
7IL9||||41.5439|-88.9934|0
7IN2||||41.50139999389648|-84.87830352783203|0
7IN3||||38.24359893798828|-87.79000091552734|0
7IN4||||41.614205|-87.52409300000001|0
7IN5||||41.610488000000004|-86.72563000000001|0
7IN6||||38.58190155029297|-86.25360107421875|0
7IN7||||40.235801696777344|-87.35079956054688|0
7IN8||||41.371946|-85.772778|0
7IN9||||40.037498474121094|-85.41059875488281|0
7IS1||||42.298598999999996|-89.2425|0
7IS2||||38.52450180053711|-90.05690002441406|0
7IS3||||40.14339828491211|-89.091796875|0
7IS4||||40.13169860839844|-87.53610229492188|0
7IS5||||42.12139892578125|-88.37809753417969|0
7IS6||||41.912604208299996|-87.9378452897|0
7IS7||||38.91389846801758|-89.67009735107422|0
7IS8||||41.72890090942383|-88.27169799804688|0
7IS9||||38.47639846801758|-90.23619842529295|0
7JY7||||37.057006|-85.06754000000001|0
7K2||||59.4468994140625|-135.322998046875|0
7K6||||37.083401|-97.964203|0
7K7||||42.54029846191406|-96.48500061035156|0
7KA||||60.871449|-146.690297|0
7KS0||||39.271400451660156|-95.31690216064452|0
7KS2||||38.85082|-95.467906|0
7KS3||||37.52920150756836|-94.69609832763672|0
7KS4||||39.6333007812|-95.439201355|0
7KS5||||37.7962|-95.341904|0
7KS6||||38.62639999389648|-94.76940155029295|0
7KS7||||38.958302|-100.800003|0
7KS8||||39.830600738499996|-100.581001282|0
7KS9||||37.848899841308594|-97.51000213623048|0
7KY2||||38.8036003112793|-84.66110229492188|0
7KY3||||38.07609939575195|-85.23670196533203|0
7L1||||33.83420181274414|-118.26200103759766|0
7L5||||34.004199981689446|-117.93699645996094|0
7L9||||30.694299697875977|-91.74639892578124|0
7LA0||||30.522159000000002|-91.530855|0
7LA1||||29.45829963684082|-89.6759033203125|0
7LA2||||29.700199127199998|-90.56670379639999|0
7LA3||||30.482999801635746|-93.22879791259766|0
7LA4||||30.125200271606445|-92.21959686279295|0
7LA5||||29.777995|-93.299847|0
7LA6||||29.864900588989254|-89.8301010131836|0
7LA7||||29.27630043029785|-89.24199676513672|0
7LA8||||31.75359916687012|-93.0789031982422|0
7LL1||||42.35779953|-87.8656005859|0
7LL2||||42.37860107421875|-87.83260345458984|0
7LL3||||38.93170166015625|-88.15699768066406|0
7LL4||||40.1172981262207|-88.75900268554688|0
7LL6||||41.6974983215332|-89.14430236816406|0
7LL7||||41.73609924316406|-89.17230224609375|0
7LL8||||39.352500915527344|-89.3009033203125|0
7LL9||||38.26169967651367|-89.47090148925781|0
7LS1||||29.266899|-89.341698|0
7LS3||||29.693300247192386|-91.09870147705078|0
7LS4||||29.79599952697754|-92.1501007080078|0
7LS6||||29.924400329589844|-90.18920135498048|0
7M0||||35.227901|-91.09320100000001|0
7M6||||35.29899978637695|-93.68170166015624|0
7M7||||36.37820053100586|-90.16619873046876|0
7MA0||||42.49869918823242|-71.47760009765625|0
7MA1||||42.49340057373047|-71.543701171875|0
7MA2||||41.780556|-70.947222|0
7MD0||||39.06669998168945|-75.7332992553711|0
7MD1||||38.70339965820313|-75.85099792480469|0
7MD2||||39.6850013733|-77.3182983398|0
7MD3||||39.42169952392578|-77.41419982910156|0
7MD4||||39.599201202399996|-77.7639007568|0
7MD5||||38.30009841918945|-76.63719940185547|0
7MD6||||38.38930130004883|-75.07209777832031|0
7MD7||||38.00040054321289|-75.58300018310547|0
7MD8||||38.85649871826172|-76.36160278320312|0
